Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-06-12,16.82,17.84,16.8,17.77,136198600,0.0,0.0
2002-06-13,17.54,17.75,17.34,17.35,79771600,0.0,0.0
2002-06-14,17.0,17.77,16.96,17.68,109433600,0.0,0.0
2002-06-17,17.81,18.06,17.71,17.81,94486600,0.0,0.0
2002-06-18,17.76,18.01,17.71,17.91,77518400,0.0,0.0
2002-06-19,17.75,17.9,17.38,17.39,81247000,0.0,0.0
2002-06-20,17.39,17.63,17.24,17.31,86401200,0.0,0.0
2002-06-21,17.08,17.45,16.72,16.72,116820000,0.0,0.0
2002-06-24,16.66,17.48,16.59,17.33,104523200,0.0,0.0
2002-06-25,17.5,17.6,16.89,16.94,84025200,0.0,0.0
2002-06-26,16.33,17.4,16.33,17.32,112131400,0.0,0.0
2002-06-27,17.47,17.58,16.91,17.57,95812400,0.0,0.0
2002-06-28,17.45,17.85,17.28,17.5,89555600,0.0,0.0
2002-07-01,17.31,17.4,16.82,16.85,66473800,0.0,0.0
2002-07-02,16.76,16.93,16.42,16.46,82814200,0.0,0.0
2002-07-03,16.39,16.8,16.14,16.58,80936600,0.0,0.0
2002-07-05,16.98,17.56,16.97,17.55,35673600,0.0,0.0
2002-07-08,17.41,17.57,16.82,16.93,63199400,0.0,0.0
2002-07-09,17.05,17.51,16.95,17.02,85277200,0.0,0.0
2002-07-10,17.18,17.34,16.68,16.71,90673400,0.0,0.0
2002-07-11,16.65,16.98,16.4,16.93,129550600,0.0,0.0
2002-07-12,17.07,17.19,16.47,16.59,95733800,0.0,0.0
2002-07-15,16.44,16.59,15.36,16.57,136965600,0.0,0.0
2002-07-16,16.41,16.89,16.2,16.4,97154600,0.0,0.0
2002-07-17,16.8,17.05,16.37,16.64,98034800,0.0,0.0
2002-07-18,16.65,16.87,16.21,16.35,91053600,0.0,0.0
2002-07-19,15.95,16.28,15.61,15.85,112543400,0.0,0.0
2002-07-22,15.66,15.99,14.68,15.2,180069800,0.0,0.0
2002-07-23,14.87,14.97,13.75,13.76,168061600,0.0,0.0
2002-07-24,13.36,14.83,13.25,14.79,202307800,0.0,0.0
2002-07-25,14.54,14.62,13.58,13.7,163411400,0.0,0.0
2002-07-26,13.99,14.53,13.97,14.51,123538000,0.0,0.0
2002-07-29,14.99,15.45,14.89,15.44,112148600,0.0,0.0
2002-07-30,15.21,15.62,15.14,15.39,122690600,0.0,0.0
2002-07-31,15.23,15.36,14.83,15.35,93875600,0.0,0.0
2002-08-01,15.22,15.38,14.56,14.64,92002800,0.0,0.0
2002-08-02,14.56,14.67,14.01,14.21,85947600,0.0,0.0
2002-08-05,14.17,14.45,14.02,14.07,78941600,0.0,0.0
2002-08-06,14.36,15.12,14.34,14.61,88715800,0.0,0.0
2002-08-07,15.04,15.13,14.45,15.06,86349400,0.0,0.0
2002-08-08,15.07,15.68,14.85,15.65,88748000,0.0,0.0
2002-08-09,15.4,15.72,15.25,15.39,69049400,0.0,0.0
2002-08-12,15.23,15.6,15.23,15.51,56866600,0.0,0.0
2002-08-13,15.35,15.9,15.01,15.06,100122800,0.0,0.0
2002-08-14,15.12,15.91,15.1,15.9,96706000,0.0,0.0
2002-08-15,15.98,16.23,15.6,15.92,98745600,0.0,0.0
2002-08-16,15.81,16.07,15.65,16.0,69334000,0.0,0.0
2002-08-19,16.01,16.65,15.95,16.64,79848200,0.0,0.0
2002-08-20,16.44,16.54,16.24,16.33,70317600,0.0,0.0
2002-08-21,16.49,16.76,16.36,16.72,81203400,0.0,0.0
2002-08-22,16.91,17.1,16.83,17.03,72517600,0.0,0.0
2002-08-23,16.85,16.91,16.58,16.71,57929200,0.0,0.0
2002-08-26,16.8,16.84,16.37,16.67,55652400,0.0,0.0
2002-08-27,16.74,16.78,16.2,16.26,65470200,0.0,0.0
2002-08-28,16.15,16.21,15.77,15.8,68875000,0.0,0.0
2002-08-29,15.64,16.32,15.52,16.18,94275600,0.0,0.0
2002-08-30,16.04,16.15,15.68,15.7,58138400,0.0,0.0
2002-09-03,15.52,15.52,15.04,15.04,74452600,0.0,0.0
2002-09-04,15.18,15.55,15.08,15.42,80232000,0.0,0.0
2002-09-05,15.2,15.2,14.68,14.69,90438800,0.0,0.0
2002-09-06,15.28,15.44,15.19,15.3,69918400,0.0,0.0
2002-09-09,15.12,15.66,14.92,15.58,81653200,0.0,0.0
2002-09-10,15.53,15.94,15.47,15.93,83950000,0.0,0.0
2002-09-11,16.07,16.35,15.53,15.54,77443200,0.0,0.0
2002-09-12,15.4,15.45,15.04,15.08,63726800,0.0,0.0
2002-09-13,15.0,15.44,14.99,15.33,59549200,0.0,0.0
2002-09-16,15.23,15.4,15.05,15.29,50166200,0.0,0.0
2002-09-17,15.57,15.64,15.1,15.13,73343400,0.0,0.0
2002-09-18,14.95,15.43,14.93,15.28,83951800,0.0,0.0
2002-09-19,14.93,15.3,14.9,15.1,77777600,0.0,0.0
2002-09-20,15.26,15.36,15.13,15.18,130619200,0.0,0.0
2002-09-23,14.91,14.94,14.34,14.47,89783800,0.0,0.0
2002-09-24,14.34,14.87,14.28,14.6,104142200,0.0,0.0
2002-09-25,14.84,15.02,14.41,14.88,107116600,0.0,0.0
2002-09-26,15.07,15.2,14.7,14.78,100852200,0.0,0.0
2002-09-27,14.73,15.07,14.46,14.48,81011600,0.0,0.0
2002-09-30,14.35,14.41,13.79,13.99,115577000,0.0,0.0
2002-10-01,14.18,14.8,13.82,14.79,110636600,0.0,0.0
2002-10-02,14.75,14.98,14.45,14.59,103488600,0.0,0.0
2002-10-03,14.49,14.9,14.27,14.33,105221400,0.0,0.0
2002-10-04,14.52,14.58,13.98,14.0,107120400,0.0,0.0
2002-10-07,14.02,14.42,13.98,14.09,89790000,0.0,0.0
2002-10-08,14.32,14.71,14.12,14.39,115667600,0.0,0.0
2002-10-09,14.15,14.54,14.02,14.07,123142600,0.0,0.0
2002-10-10,14.08,14.91,13.84,14.84,118515000,0.0,0.0
2002-10-11,15.15,15.64,15.04,15.63,108828800,0.0,0.0
2002-10-14,15.44,15.78,15.3,15.77,76216200,0.0,0.0
2002-10-15,16.4,16.75,16.2,16.73,133374200,0.0,0.0
2002-10-16,16.12,16.4,16.09,16.13,95437400,0.0,0.0
2002-10-17,16.72,16.8,16.01,16.24,182602400,0.0,0.0
2002-10-18,16.83,17.02,16.36,17.0,152817200,0.0,0.0
2002-10-21,16.63,16.95,16.43,16.8,112378600,0.0,0.0
2002-10-22,16.45,16.61,16.33,16.53,87159000,0.0,0.0
2002-10-23,16.45,17.04,16.45,17.02,110866600,0.0,0.0
2002-10-24,17.07,17.07,16.28,16.39,95833400,0.0,0.0
2002-10-25,16.4,16.89,16.37,16.85,75425800,0.0,0.0
2002-10-28,17.08,17.12,16.48,16.62,79906600,0.0,0.0
2002-10-29,16.68,16.79,16.27,16.66,90517200,0.0,0.0
2002-10-30,16.7,17.08,16.52,16.99,94451200,0.0,0.0
2002-10-31,17.02,17.3,16.91,17.11,105973800,0.0,0.0
2002-11-01,16.77,17.03,16.6,16.96,105097800,0.0,0.0
2002-11-04,18.15,18.31,17.76,17.95,139964200,0.0,0.0
2002-11-05,17.84,18.17,17.78,18.13,76658200,0.0,0.0
2002-11-06,18.23,18.27,17.76,18.24,115407000,0.0,0.0
2002-11-07,17.98,18.11,17.76,17.92,73699600,0.0,0.0
2002-11-08,17.92,18.09,17.6,17.63,64522200,0.0,0.0
2002-11-11,17.62,17.63,17.22,17.23,58341200,0.0,0.0
2002-11-12,17.31,17.73,17.24,17.44,81398600,0.0,0.0
2002-11-13,17.35,17.89,17.31,17.71,107370200,0.0,0.0
2002-11-14,17.91,18.23,17.87,18.23,78337000,0.0,0.0
2002-11-15,18.11,18.21,17.81,18.14,77533600,0.0,0.0
2002-11-18,18.22,18.24,17.83,17.87,58086400,0.0,0.0
2002-11-19,17.77,17.85,17.37,17.55,76403400,0.0,0.0
2002-11-20,17.6,18.2,17.57,18.11,76435400,0.0,0.0
2002-11-21,18.23,18.55,18.16,18.5,82922200,0.0,0.0
2002-11-22,18.38,18.65,18.25,18.63,70002000,0.0,0.0
2002-11-25,18.57,18.76,18.42,18.63,61583000,0.0,0.0
2002-11-26,18.44,18.63,18.16,18.2,68650400,0.0,0.0
2002-11-27,18.43,18.75,18.36,18.58,55191800,0.0,0.0
2002-11-29,18.69,18.76,18.45,18.45,28393000,0.0,0.0
2002-12-02,18.76,18.86,18.24,18.46,63735000,0.0,0.0
2002-12-03,18.32,18.35,18.05,18.14,58457400,0.0,0.0
2002-12-04,17.96,18.38,17.86,18.09,83892000,0.0,0.0
2002-12-05,18.22,18.26,17.69,17.7,68435800,0.0,0.0
2002-12-06,17.55,17.83,17.35,17.75,71670200,0.0,0.0
2002-12-09,17.6,17.67,17.12,17.12,63862800,0.0,0.0
2002-12-10,17.13,17.43,17.11,17.28,63730200,0.0,0.0
2002-12-11,17.23,17.6,17.14,17.49,69186200,0.0,0.0
2002-12-12,17.6,17.61,17.18,17.33,55242000,0.0,0.0
2002-12-13,17.17,17.2,16.79,16.8,65245400,0.0,0.0
2002-12-16,16.96,17.45,16.85,17.43,60140400,0.0,0.0
2002-12-17,17.41,17.59,17.2,17.39,49549800,0.0,0.0
2002-12-18,17.22,17.4,16.89,17.12,62709400,0.0,0.0
2002-12-19,17.04,17.52,16.92,16.99,82686600,0.0,0.0
2002-12-20,17.11,17.19,16.94,16.97,98294600,0.0,0.0
2002-12-23,16.97,17.36,16.92,17.28,48798400,0.0,0.0
2002-12-24,17.13,17.35,17.12,17.22,18386000,0.0,0.0
2002-12-26,17.28,17.5,17.01,17.08,37228000,0.0,0.0
2002-12-27,17.04,17.28,16.92,16.95,40891600,0.0,0.0
2002-12-30,16.96,17.03,16.72,16.88,48019600,0.0,0.0
2002-12-31,16.87,16.95,16.4,16.54,58208800,0.0,0.0
2003-01-02,16.73,17.2,16.54,17.19,67025200,0.0,0.0
2003-01-03,17.14,17.21,16.92,17.21,55546800,0.0,0.0
2003-01-06,17.28,17.67,17.21,17.52,59456200,0.0,0.0
2003-01-07,17.57,17.92,17.49,17.85,80517400,0.0,0.0
2003-01-08,17.71,17.77,17.31,17.35,64566000,0.0,0.0
2003-01-09,17.51,17.89,17.44,17.85,61808000,0.0,0.0
2003-01-10,17.63,18.01,17.56,17.89,67730200,0.0,0.0
2003-01-13,18.08,18.15,17.84,18.04,60817800,0.0,0.0
2003-01-14,18.02,18.23,17.98,18.23,54206400,0.0,0.0
2003-01-15,18.23,18.34,17.98,18.0,59622600,0.0,0.0
2003-01-16,18.02,18.12,17.63,17.71,81371000,0.0,0.0
2003-01-17,16.94,16.96,16.41,16.46,155876000,0.0,0.0
2003-01-21,16.59,16.68,16.41,16.42,86159200,0.0,0.0
2003-01-22,16.5,16.76,16.29,16.32,86948000,0.0,0.0
2003-01-23,16.62,16.81,16.46,16.72,71374800,0.0,0.0
2003-01-24,16.65,16.65,15.9,15.95,103027000,0.0,0.0
2003-01-27,15.78,16.19,15.49,15.73,114838600,0.0,0.0
2003-01-28,15.9,15.9,15.53,15.62,86151200,0.0,0.0
2003-01-29,15.59,16.01,15.33,15.97,106884000,0.0,0.0
2003-01-30,16.05,16.05,15.42,15.43,87877400,0.0,0.0
2003-01-31,15.18,15.47,15.05,15.18,106858400,0.0,0.0
2003-02-03,15.33,15.71,15.18,15.53,80129800,0.0,0.0
2003-02-04,15.29,15.34,15.0,15.14,81854800,0.0,0.0
2003-02-05,15.3,15.53,14.95,15.02,101072000,0.0,0.0
2003-02-06,14.99,15.23,14.9,15.17,83312000,0.0,0.0
2003-02-07,15.32,15.34,14.85,14.9,75208000,0.0,0.0
2003-02-10,14.97,15.2,14.89,15.16,74081400,0.0,0.0
2003-02-11,15.13,15.25,14.72,14.86,84292000,0.0,0.0
2003-02-12,14.89,15.07,14.8,14.86,71315200,0.0,0.0
2003-02-13,14.85,15.07,14.76,15.03,73558200,0.0,0.0
2003-02-14,15.12,15.52,14.96,15.45,90446400,0.0,0.0
2003-02-18,15.75,15.99,15.61,15.97,57415500,0.0,2.0
2003-02-19,15.93,15.97,15.51,15.75,46902700,0.08,0.0
2003-02-20,15.9,15.96,15.47,15.49,50897200,0.0,0.0
2003-02-21,15.59,15.92,15.21,15.81,56853200,0.0,0.0
2003-02-24,15.69,15.73,15.3,15.45,62403700,0.0,0.0
2003-02-25,15.11,15.58,15.01,15.53,68113000,0.0,0.0
2003-02-26,15.45,15.71,15.14,15.15,57096000,0.0,0.0
2003-02-27,15.34,15.54,14.96,15.14,75434300,0.0,0.0
2003-02-28,15.24,15.45,15.12,15.21,56585400,0.0,0.0
2003-03-03,15.42,15.48,15.02,15.11,50653500,0.0,0.0
2003-03-04,15.14,15.19,14.8,14.81,56605700,0.0,0.0
2003-03-05,14.81,15.12,14.8,15.05,55415900,0.0,0.0
2003-03-06,14.87,15.08,14.85,14.94,54607600,0.0,0.0
2003-03-07,14.73,15.27,14.7,15.12,66167600,0.0,0.0
2003-03-10,14.96,15.06,14.69,14.73,48413600,0.0,0.0
2003-03-11,14.8,14.93,14.61,14.63,53990700,0.0,0.0
2003-03-12,14.64,15.05,14.47,15.01,72379500,0.0,0.0
2003-03-13,15.23,15.88,15.05,15.84,80701300,0.0,0.0
2003-03-14,15.84,16.02,15.57,15.96,75451400,0.0,0.0
2003-03-17,15.74,16.66,15.62,16.64,100983800,0.0,0.0
2003-03-18,16.62,16.71,16.37,16.71,78108800,0.0,0.0
2003-03-19,16.68,16.96,16.52,16.89,73652100,0.0,0.0
2003-03-20,16.7,17.02,16.48,16.85,71798500,0.0,0.0
2003-03-21,17.17,17.2,16.71,17.05,85586800,0.0,0.0
2003-03-24,16.4,16.64,16.16,16.23,61105200,0.0,0.0
2003-03-25,16.43,16.53,16.07,16.36,63595100,0.0,0.0
2003-03-26,16.34,16.44,16.2,16.21,51673600,0.0,0.0
2003-03-27,16.01,16.21,15.78,16.07,60043300,0.0,0.0
2003-03-28,15.84,16.11,15.79,15.84,39584600,0.0,0.0
2003-03-31,15.57,15.86,15.41,15.54,71384000,0.0,0.0
2003-04-01,15.7,15.85,15.57,15.63,49803200,0.0,0.0
2003-04-02,16.11,16.69,16.11,16.51,68282500,0.0,0.0
2003-04-03,16.68,16.75,16.43,16.52,57394300,0.0,0.0
2003-04-04,16.53,16.56,16.0,16.1,55740600,0.0,0.0
2003-04-07,16.84,16.96,16.16,16.16,65627100,0.0,0.0
2003-04-08,16.25,16.58,16.18,16.42,54132100,0.0,0.0
2003-04-09,16.44,16.48,15.75,15.77,76875800,0.0,0.0
2003-04-10,15.86,15.91,15.58,15.78,51608900,0.0,0.0
2003-04-11,15.98,16.16,15.37,15.53,71565500,0.0,0.0
2003-04-14,15.58,15.97,15.41,15.89,51599600,0.0,0.0
2003-04-15,15.84,15.91,15.47,15.79,63399000,0.0,0.0
2003-04-16,16.43,16.52,15.79,16.0,86178700,0.0,0.0
2003-04-17,15.9,16.39,15.88,16.37,58356600,0.0,0.0
2003-04-21,16.44,16.44,16.1,16.18,41557800,0.0,0.0
2003-04-22,16.09,16.56,16.07,16.53,58844000,0.0,0.0
2003-04-23,16.53,16.68,16.35,16.51,55559300,0.0,0.0
2003-04-24,16.36,16.51,16.25,16.36,51703600,0.0,0.0
2003-04-25,16.26,16.46,16.16,16.19,53657400,0.0,0.0
2003-04-28,16.3,16.65,16.25,16.52,56287600,0.0,0.0
2003-04-29,16.66,16.85,16.48,16.56,65877300,0.0,0.0
2003-04-30,16.52,16.61,16.21,16.41,55566800,0.0,0.0
2003-05-01,16.39,16.66,16.27,16.51,42085800,0.0,0.0
2003-05-02,16.46,16.88,16.41,16.75,52695400,0.0,0.0
2003-05-05,16.85,16.94,16.59,16.6,50391500,0.0,0.0
2003-05-06,16.6,17.01,16.57,16.93,54299500,0.0,0.0
2003-05-07,16.76,16.91,16.59,16.68,49120000,0.0,0.0
2003-05-08,16.53,16.78,16.5,16.52,46401400,0.0,0.0
2003-05-09,16.62,17.01,16.62,16.92,58913600,0.0,0.0
2003-05-12,16.79,16.99,16.73,16.82,53900800,0.0,0.0
2003-05-13,16.71,16.82,16.62,16.68,44501900,0.0,0.0
2003-05-14,16.74,16.8,16.39,16.44,45021000,0.0,0.0
2003-05-15,16.59,16.7,16.41,16.55,45450200,0.0,0.0
2003-05-16,16.61,16.72,16.31,16.41,60620900,0.0,0.0
2003-05-19,16.3,16.39,15.88,15.89,55336300,0.0,0.0
2003-05-20,15.96,16.05,15.73,15.81,52677600,0.0,0.0
2003-05-21,15.81,15.86,15.33,15.42,108960900,0.0,0.0
2003-05-22,15.53,15.58,15.43,15.51,93157100,0.0,0.0
2003-05-23,15.53,15.75,15.42,15.55,76968000,0.0,0.0
2003-05-27,15.57,15.98,15.55,15.91,68486800,0.0,0.0
2003-05-28,15.91,15.96,15.6,15.67,91467000,0.0,0.0
2003-05-29,15.71,15.84,15.55,15.66,75451300,0.0,0.0
2003-05-30,15.87,15.99,15.73,15.8,85096700,0.0,0.0
2003-06-02,16.03,16.07,15.77,15.82,66310800,0.0,0.0
2003-06-03,15.89,16.0,15.77,15.97,61058200,0.0,0.0
2003-06-04,16.04,16.19,15.88,15.96,83484600,0.0,0.0
2003-06-05,15.71,15.74,15.41,15.46,115877900,0.0,0.0
2003-06-06,15.69,15.76,15.18,15.19,119629400,0.0,0.0
2003-06-09,15.23,15.39,15.15,15.24,73610000,0.0,0.0
2003-06-10,15.37,15.89,15.31,15.84,80655300,0.0,0.0
2003-06-11,15.84,16.02,15.67,15.97,75768600,0.0,0.0
2003-06-12,16.03,16.14,15.88,16.04,66177700,0.0,0.0
2003-06-13,16.18,16.21,15.72,15.82,55157500,0.0,0.0
2003-06-16,15.92,16.32,15.84,16.3,69658600,0.0,0.0
2003-06-17,16.46,16.78,16.39,16.66,122213900,0.0,0.0
2003-06-18,16.68,16.96,16.5,16.73,89957700,0.0,0.0
2003-06-19,16.75,16.94,16.7,16.73,63626900,0.0,0.0
2003-06-20,16.91,16.93,16.7,16.9,86048900,0.0,0.0
2003-06-23,16.78,16.84,16.36,16.55,52584500,0.0,0.0
2003-06-24,16.46,16.71,16.38,16.5,51820300,0.0,0.0
2003-06-25,16.46,16.68,16.14,16.21,60483500,0.0,0.0
2003-06-26,16.3,17.02,16.18,16.53,51758100,0.0,0.0
2003-06-27,16.66,16.91,16.39,16.45,76040300,0.0,0.0
2003-06-30,16.65,16.77,16.37,16.46,48073100,0.0,0.0
2003-07-01,16.43,16.82,16.3,16.79,60926000,0.0,0.0
2003-07-02,17.01,17.29,16.98,17.25,94069300,0.0,0.0
2003-07-03,17.13,17.3,16.95,17.01,39440900,0.0,0.0
2003-07-07,17.34,17.68,17.3,17.6,88960800,0.0,0.0
2003-07-08,17.5,17.84,17.49,17.78,61896800,0.0,0.0
2003-07-09,17.69,17.78,17.49,17.63,62300700,0.0,0.0
2003-07-10,17.49,17.6,17.07,17.27,55350800,0.0,0.0
2003-07-11,17.3,17.62,17.26,17.53,50377300,0.0,0.0
2003-07-14,17.74,17.85,17.36,17.59,60464400,0.0,0.0
2003-07-15,17.63,17.67,17.39,17.5,53567600,0.0,0.0
2003-07-16,17.69,17.73,17.46,17.66,49838900,0.0,0.0
2003-07-17,17.42,17.5,17.04,17.13,72805000,0.0,0.0
2003-07-18,17.4,17.48,17.17,17.26,63388400,0.0,0.0
2003-07-21,17.25,17.27,16.69,16.71,48480800,0.0,0.0
2003-07-22,16.87,17.05,16.77,16.93,51791000,0.0,0.0
2003-07-23,16.96,17.11,16.78,16.98,49828200,0.0,0.0
2003-07-24,17.19,17.28,16.68,16.69,53556600,0.0,0.0
2003-07-25,16.87,17.3,16.73,17.26,54173000,0.0,0.0
2003-07-28,17.29,17.33,17.0,17.08,52658300,0.0,0.0
2003-07-29,17.25,17.27,16.84,16.99,62391100,0.0,0.0
2003-07-30,16.98,17.05,16.8,16.84,41240300,0.0,0.0
2003-07-31,17.07,17.32,16.89,16.95,64504800,0.0,0.0
2003-08-01,16.9,17.02,16.77,16.8,42649700,0.0,0.0
2003-08-04,16.79,16.95,16.53,16.8,51825600,0.0,0.0
2003-08-05,16.89,17.04,16.43,16.47,58825800,0.0,0.0
2003-08-06,16.39,16.81,16.32,16.46,56294900,0.0,0.0
2003-08-07,16.51,16.57,16.34,16.5,44258500,0.0,0.0
2003-08-08,16.61,16.68,16.37,16.42,33241400,0.0,0.0
2003-08-11,16.44,16.68,16.39,16.44,36433900,0.0,0.0
2003-08-12,16.5,16.54,16.34,16.52,38208400,0.0,0.0
2003-08-13,16.55,16.62,16.37,16.43,39636900,0.0,0.0
2003-08-14,16.47,16.5,16.38,16.45,37338300,0.0,0.0
2003-08-15,16.44,16.47,16.32,16.39,27607900,0.0,0.0
2003-08-18,16.41,16.58,16.34,16.5,45817400,0.0,0.0
2003-08-19,16.59,17.11,16.54,17.09,72952900,0.0,0.0
2003-08-20,16.88,17.03,16.69,16.98,56739300,0.0,0.0
2003-08-21,17.11,17.16,16.77,16.84,63802700,0.0,0.0
2003-08-22,17.19,17.3,16.82,16.83,65846300,0.0,0.0
2003-08-25,16.89,17.04,16.84,17.01,36132900,0.0,0.0
2003-08-26,16.89,17.12,16.66,17.05,47546000,0.0,0.0
2003-08-27,17.02,17.06,16.88,16.96,30633900,0.0,0.0
2003-08-28,17.01,17.06,16.84,17.02,46211200,0.0,0.0
2003-08-29,16.98,17.04,16.91,17.02,34503000,0.0,0.0
2003-09-02,17.14,17.52,16.99,17.5,74168900,0.0,0.0
2003-09-03,17.6,18.23,17.57,18.17,109437800,0.0,0.0
2003-09-04,18.04,18.27,17.97,18.25,59840800,0.0,0.0
2003-09-05,18.12,18.45,18.08,18.22,64024500,0.0,0.0
2003-09-08,18.22,18.56,18.19,18.51,46105300,0.0,0.0
2003-09-09,18.39,18.43,18.17,18.21,44315200,0.0,0.0
2003-09-10,17.99,18.09,17.64,17.68,54763500,0.0,0.0
2003-09-11,17.75,18.04,17.71,17.87,37813300,0.0,0.0
2003-09-12,17.64,18.23,17.62,18.19,55777200,0.0,0.0
2003-09-15,18.21,18.36,18.18,18.2,41432300,0.0,0.0
2003-09-16,18.24,18.58,18.18,18.55,52060600,0.0,0.0
2003-09-17,18.46,18.58,18.27,18.29,47221600,0.0,0.0
2003-09-18,18.29,18.94,18.24,18.94,67268100,0.0,0.0
2003-09-19,19.1,19.24,18.95,19.23,92433800,0.0,0.0
2003-09-22,18.86,19.26,18.49,18.66,65678700,0.0,0.0
2003-09-23,18.69,19.07,18.54,19.0,57827800,0.0,0.0
2003-09-24,19.01,19.06,18.24,18.27,66336500,0.0,0.0
2003-09-25,18.27,18.59,18.11,18.13,56224500,0.0,0.0
2003-09-26,18.15,18.47,18.06,18.09,49864700,0.0,0.0
2003-09-29,18.24,18.56,18.04,18.51,47380300,0.0,0.0
2003-09-30,18.35,18.36,17.81,17.84,63333700,0.0,0.0
2003-10-01,17.99,18.38,17.85,18.31,58375900,0.0,0.0
2003-10-02,18.26,18.45,18.09,18.29,38143600,0.0,0.0
2003-10-03,18.72,18.91,18.57,18.67,57303000,0.0,0.0
2003-10-06,18.71,18.81,18.56,18.74,34047600,0.0,0.0
2003-10-07,18.62,18.85,18.56,18.7,52356800,0.0,0.0
2003-10-08,18.85,18.85,18.41,18.5,46989100,0.0,0.0
2003-10-09,18.76,18.84,18.49,18.58,62653300,0.0,0.0
2003-10-10,18.56,18.74,18.4,18.56,37604700,0.0,0.0
2003-10-13,18.6,18.68,18.29,18.47,39320300,0.0,0.0
2003-10-14,18.4,18.47,18.28,18.41,34851300,0.0,0.0
2003-10-15,18.85,18.89,18.53,18.76,57242100,0.16,0.0
2003-10-16,18.66,18.92,18.59,18.87,42232500,0.0,0.0
2003-10-17,18.9,18.91,18.59,18.67,49960000,0.0,0.0
2003-10-20,18.69,18.96,18.59,18.94,38794500,0.0,0.0
2003-10-21,18.94,19.0,18.83,18.94,44166800,0.0,0.0
2003-10-22,18.74,18.85,18.59,18.65,48798500,0.0,0.0
2003-10-23,18.54,18.77,18.14,18.66,67357900,0.0,0.0
2003-10-24,17.6,17.69,17.05,17.18,210558300,0.0,0.0
2003-10-27,17.37,17.49,17.31,17.37,65619100,0.0,0.0
2003-10-28,17.49,17.57,17.35,17.56,71752600,0.0,0.0
2003-10-29,17.53,17.59,17.21,17.26,73551500,0.0,0.0
2003-10-30,17.43,17.45,16.72,16.86,98729400,0.0,0.0
2003-10-31,17.02,17.07,16.85,16.87,69623700,0.0,0.0
2003-11-03,17.01,17.27,16.97,17.22,57772300,0.0,0.0
2003-11-04,17.16,17.18,16.79,16.83,84026100,0.0,0.0
2003-11-05,16.88,16.99,16.78,16.85,61514400,0.0,0.0
2003-11-06,16.95,16.98,16.78,16.93,68189800,0.0,0.0
2003-11-07,17.03,17.1,16.8,16.85,57822100,0.0,0.0
2003-11-10,16.86,16.93,16.78,16.78,54579100,0.0,0.0
2003-11-11,16.79,16.83,16.57,16.65,64990700,0.0,0.0
2003-11-12,16.69,16.87,16.52,16.77,75877300,0.0,0.0
2003-11-13,16.69,16.74,16.43,16.58,78949500,0.0,0.0
2003-11-14,16.59,16.8,16.42,16.46,83146400,0.0,0.0
2003-11-17,16.39,16.42,16.03,16.23,103900200,0.0,0.0
2003-11-18,16.35,16.68,16.21,16.23,106868300,0.0,0.0
2003-11-19,16.32,16.49,16.25,16.36,78853300,0.0,0.0
2003-11-20,16.25,16.54,16.19,16.2,106845700,0.0,0.0
2003-11-21,16.35,16.38,16.19,16.21,70712900,0.0,0.0
2003-11-24,16.35,16.66,16.32,16.61,99463800,0.0,0.0
2003-11-25,16.7,16.75,16.38,16.4,85663800,0.0,0.0
2003-11-26,16.53,16.54,16.34,16.43,69758400,0.0,0.0
2003-11-28,16.46,16.62,16.4,16.6,33402600,0.0,0.0
2003-12-01,16.72,16.92,16.46,16.68,101914600,0.0,0.0
2003-12-02,16.75,16.84,16.53,16.56,85121700,0.0,0.0
2003-12-03,16.67,16.83,16.54,16.57,93121600,0.0,0.0
2003-12-04,16.6,16.93,16.56,16.91,87202400,0.0,0.0
2003-12-05,16.76,17.09,16.73,16.77,96610900,0.0,0.0
2003-12-08,16.86,17.0,16.66,16.94,90504000,0.0,0.0
2003-12-09,17.07,17.18,16.94,17.03,103547100,0.0,0.0
2003-12-10,17.07,17.19,17.03,17.16,82853700,0.0,0.0
2003-12-11,17.16,17.28,16.96,17.18,79309000,0.0,0.0
2003-12-12,17.23,17.31,17.11,17.2,69154100,0.0,0.0
2003-12-15,17.46,17.49,17.22,17.26,88860600,0.0,0.0
2003-12-16,17.32,17.53,17.28,17.47,73978000,0.0,0.0
2003-12-17,17.45,17.48,17.33,17.45,53712300,0.0,0.0
2003-12-18,17.49,17.72,17.46,17.69,61177800,0.0,0.0
2003-12-19,17.74,17.78,17.55,17.66,76856400,0.0,0.0
2003-12-22,17.53,17.71,17.41,17.54,43894800,0.0,0.0
2003-12-23,17.54,17.65,17.43,17.52,39609000,0.0,0.0
2003-12-24,17.52,17.53,17.43,17.45,19924200,0.0,0.0
2003-12-26,17.46,17.59,17.43,17.56,12076900,0.0,0.0
2003-12-29,17.56,17.77,17.53,17.72,40426700,0.0,0.0
2003-12-30,17.69,17.78,17.69,17.76,34406600,0.0,0.0
2003-12-31,17.7,17.78,17.58,17.67,42198900,0.0,0.0
2004-01-02,17.8,17.93,17.64,17.72,44487700,0.0,0.0
2004-01-05,17.9,18.19,17.89,18.16,67333700,0.0,0.0
2004-01-06,18.2,18.25,18.12,18.23,46950800,0.0,0.0
2004-01-07,18.18,18.27,18.08,18.21,54298200,0.0,0.0
2004-01-08,18.33,18.38,18.07,18.18,58810800,0.0,0.0
2004-01-09,18.09,18.11,17.81,17.85,67079900,0.0,0.0
