Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-18,17.54,17.77,17.51,17.74,61177800,0.0,0.0
2003-12-19,17.79,17.83,17.6,17.71,76856400,0.0,0.0
2003-12-22,17.58,17.75,17.46,17.59,43894800,0.0,0.0
2003-12-23,17.59,17.7,17.48,17.57,39609000,0.0,0.0
2003-12-24,17.57,17.58,17.48,17.5,19924200,0.0,0.0
2003-12-26,17.51,17.64,17.48,17.61,12076900,0.0,0.0
2003-12-29,17.61,17.82,17.58,17.77,40426700,0.0,0.0
2003-12-30,17.74,17.83,17.74,17.81,34406600,0.0,0.0
2003-12-31,17.75,17.83,17.63,17.72,42198900,0.0,0.0
2004-01-02,17.85,17.97,17.69,17.77,44487700,0.0,0.0
2004-01-05,17.95,18.24,17.94,18.21,67333700,0.0,0.0
2004-01-06,18.25,18.31,18.17,18.28,46950800,0.0,0.0
2004-01-07,18.23,18.32,18.13,18.26,54298200,0.0,0.0
2004-01-08,18.38,18.43,18.12,18.23,58810800,0.0,0.0
2004-01-09,18.14,18.16,17.86,17.9,67079900,0.0,0.0
2004-01-12,17.91,17.95,17.7,17.85,55845200,0.0,0.0
2004-01-13,17.83,17.89,17.64,17.75,51555900,0.0,0.0
2004-01-14,17.81,17.95,17.78,17.93,43907000,0.0,0.0
2004-01-15,17.83,17.94,17.75,17.83,58504100,0.0,0.0
2004-01-16,17.94,18.05,17.82,18.0,63983400,0.0,0.0
2004-01-20,18.11,18.25,18.08,18.19,63068500,0.0,0.0
2004-01-21,18.21,18.32,18.03,18.32,53570600,0.0,0.0
2004-01-22,18.36,18.41,18.08,18.13,78425200,0.0,0.0
2004-01-23,18.31,18.62,18.27,18.43,127259100,0.0,0.0
2004-01-26,18.44,18.66,18.33,18.64,58299600,0.0,0.0
2004-01-27,18.54,18.59,18.27,18.29,63196200,0.0,0.0
2004-01-28,18.32,18.41,17.78,17.94,71336000,0.0,0.0
2004-01-29,18.0,18.09,17.85,18.07,63748400,0.0,0.0
2004-01-30,18.02,18.06,17.83,17.9,40528700,0.0,0.0
2004-02-02,17.87,17.99,17.63,17.74,62891800,0.0,0.0
2004-02-03,17.74,17.83,17.59,17.66,47993800,0.0,0.0
2004-02-04,17.62,17.75,17.48,17.48,60648000,0.0,0.0
2004-02-05,17.52,17.59,17.37,17.45,55527500,0.0,0.0
2004-02-06,17.5,17.6,17.43,17.53,47209600,0.0,0.0
2004-02-09,17.6,17.63,17.38,17.41,48108500,0.0,0.0
2004-02-10,17.39,17.57,17.36,17.49,37790600,0.0,0.0
2004-02-11,17.46,17.63,17.38,17.57,51515300,0.0,0.0
2004-02-12,17.53,17.57,17.43,17.44,44537000,0.0,0.0
2004-02-13,17.46,17.52,17.15,17.21,67541100,0.0,0.0
2004-02-17,17.3,17.54,17.21,17.47,43477000,0.0,0.0
2004-02-18,17.41,17.55,17.31,17.33,50334700,0.0,0.0
2004-02-19,17.42,17.46,17.11,17.13,61840600,0.0,0.0
2004-02-20,17.26,17.35,17.15,17.2,57821900,0.0,0.0
2004-02-23,17.3,17.32,17.14,17.22,50256800,0.0,0.0
2004-02-24,17.22,17.44,17.19,17.4,55426500,0.0,0.0
2004-02-25,17.41,17.47,17.22,17.28,64275700,0.0,0.0
2004-02-26,17.21,17.25,17.09,17.15,66602700,0.0,0.0
2004-02-27,17.13,17.23,17.06,17.17,58266500,0.0,0.0
2004-03-01,17.24,17.3,17.15,17.28,51912300,0.0,0.0
2004-03-02,17.22,17.28,17.06,17.08,66331000,0.0,0.0
2004-03-03,17.06,17.19,16.97,17.07,54998700,0.0,0.0
2004-03-04,17.04,17.1,16.97,17.07,44023200,0.0,0.0
2004-03-05,16.98,17.22,16.96,17.06,59849800,0.0,0.0
2004-03-08,17.03,17.06,16.71,16.72,69367800,0.0,0.0
2004-03-09,16.7,16.81,16.53,16.65,81111700,0.0,0.0
2004-03-10,16.6,16.7,16.41,16.42,75155800,0.0,0.0
2004-03-11,16.3,16.69,16.23,16.24,90536300,0.0,0.0
2004-03-12,16.43,16.51,16.33,16.43,64137100,0.0,0.0
2004-03-15,16.38,16.46,16.22,16.29,68835300,0.0,0.0
2004-03-16,16.35,16.42,16.25,16.3,65453800,0.0,0.0
2004-03-17,16.34,16.48,16.25,16.27,56241400,0.0,0.0
2004-03-18,16.16,16.2,15.91,16.11,123231000,0.0,0.0
2004-03-19,16.03,16.14,15.9,15.94,86281600,0.0,0.0
2004-03-22,15.85,16.08,15.54,15.86,127605200,0.0,0.0
2004-03-23,15.96,15.96,15.61,15.63,91696300,0.0,0.0
2004-03-24,15.78,15.91,15.65,15.8,97584700,0.0,0.0
2004-03-25,15.92,16.34,15.91,16.3,85677900,0.0,0.0
2004-03-26,16.25,16.51,16.18,16.2,61584900,0.0,0.0
2004-03-29,16.34,16.44,16.18,16.38,51881600,0.0,0.0
2004-03-30,16.32,16.4,16.2,16.31,59010400,0.0,0.0
2004-03-31,16.31,16.31,16.1,16.14,70533200,0.0,0.0
2004-04-01,16.15,16.25,16.08,16.23,69051900,0.0,0.0
2004-04-02,16.49,16.76,16.47,16.73,98043800,0.0,0.0
2004-04-05,16.71,16.82,16.65,16.8,53800300,0.0,0.0
2004-04-06,16.68,16.76,16.61,16.7,48992000,0.0,0.0
2004-04-07,16.66,16.69,16.41,16.56,63268900,0.0,0.0
2004-04-08,16.71,16.73,16.42,16.49,45294600,0.0,0.0
2004-04-12,16.49,16.66,16.46,16.58,38786800,0.0,0.0
2004-04-13,16.62,16.68,16.45,16.47,56971500,0.0,0.0
2004-04-14,16.43,16.62,16.43,16.51,61079600,0.0,0.0
2004-04-15,16.53,16.65,16.25,16.32,73756900,0.0,0.0
2004-04-16,16.4,16.44,16.25,16.29,51768600,0.0,0.0
2004-04-19,16.23,16.57,16.22,16.53,44592100,0.0,0.0
2004-04-20,16.6,16.75,16.36,16.4,59902600,0.0,0.0
2004-04-21,16.41,16.5,16.31,16.47,49252000,0.0,0.0
2004-04-22,16.51,16.82,16.49,16.8,99207700,0.0,0.0
2004-04-23,17.74,17.94,17.7,17.83,258269000,0.0,0.0
2004-04-26,17.77,17.83,17.54,17.63,89391000,0.0,0.0
2004-04-27,17.58,17.72,17.56,17.62,80716800,0.0,0.0
2004-04-28,17.48,17.51,17.13,17.19,72842200,0.0,0.0
2004-04-29,17.16,17.44,17.03,17.14,77787300,0.0,0.0
2004-04-30,17.21,17.31,16.8,16.91,66172200,0.0,0.0
2004-05-03,16.95,17.17,16.95,17.06,65916200,0.0,0.0
2004-05-04,17.06,17.18,16.84,17.04,55496400,0.0,0.0
2004-05-05,17.04,17.22,16.99,17.02,51841700,0.0,0.0
2004-05-06,16.93,17.05,16.85,16.91,62693900,0.0,0.0
2004-05-07,16.85,17.08,16.67,16.69,68290200,0.0,0.0
2004-05-10,16.59,16.86,16.58,16.78,64621400,0.0,0.0
2004-05-11,16.89,16.9,16.69,16.79,57917200,0.0,0.0
2004-05-12,16.75,16.83,16.46,16.79,64145600,0.0,0.0
2004-05-13,16.71,16.95,16.69,16.89,63861500,0.0,0.0
2004-05-14,16.83,16.94,16.6,16.74,43775300,0.0,0.0
2004-05-17,16.49,16.69,16.45,16.53,55149600,0.0,0.0
2004-05-18,16.64,16.81,16.6,16.72,58158600,0.0,0.0
2004-05-19,16.85,17.0,16.58,16.58,60052800,0.0,0.0
2004-05-20,16.67,16.75,16.56,16.65,52089900,0.0,0.0
2004-05-21,16.81,16.96,16.69,16.76,57809300,0.0,0.0
2004-05-24,16.86,16.94,16.66,16.67,56250500,0.0,0.0
2004-05-25,16.64,16.95,16.57,16.89,66615000,0.0,0.0
2004-05-26,16.82,16.93,16.73,16.92,50306900,0.0,0.0
2004-05-27,16.93,16.95,16.78,16.95,49071900,0.0,0.0
2004-05-28,16.92,17.06,16.84,16.98,37393000,0.0,0.0
2004-06-01,16.91,17.0,16.75,16.9,48369500,0.0,0.0
2004-06-02,16.91,17.01,16.84,16.91,54020000,0.0,0.0
2004-06-03,16.86,16.91,16.74,16.76,45933100,0.0,0.0
2004-06-04,16.85,16.98,16.79,16.8,48815300,0.0,0.0
2004-06-07,16.84,17.11,16.81,17.11,65218600,0.0,0.0
2004-06-08,17.01,17.25,16.98,17.22,58447700,0.0,0.0
2004-06-09,17.09,17.25,17.09,17.13,50385500,0.0,0.0
2004-06-10,17.08,17.34,17.08,17.33,48109200,0.0,0.0
2004-06-14,17.19,17.41,17.17,17.41,67377500,0.0,0.0
2004-06-15,17.47,17.86,17.46,17.74,114183400,0.0,0.0
2004-06-16,17.7,17.8,17.57,17.68,67431100,0.0,0.0
2004-06-17,17.68,18.07,17.66,17.97,105427500,0.0,0.0
2004-06-18,17.97,18.45,17.93,18.35,134218700,0.0,0.0
2004-06-21,18.27,18.55,18.2,18.35,116881700,0.0,0.0
2004-06-22,18.22,18.35,18.0,18.31,98932000,0.0,0.0
2004-06-23,18.25,18.37,18.12,18.32,58558400,0.0,0.0
2004-06-24,18.43,18.54,18.36,18.38,65503800,0.0,0.0
2004-06-25,18.43,18.53,18.29,18.49,71136500,0.0,0.0
2004-06-28,18.51,18.61,18.23,18.31,77024100,0.0,0.0
2004-06-29,18.24,18.5,18.24,18.45,55371700,0.0,0.0
2004-06-30,18.49,18.64,18.38,18.49,83544400,0.0,0.0
2004-07-01,18.58,18.67,18.29,18.53,78441400,0.0,0.0
2004-07-02,18.53,18.56,18.38,18.49,36690100,0.0,0.0
2004-07-06,18.33,18.34,18.08,18.14,69158900,0.0,0.0
2004-07-07,17.91,18.33,17.83,18.19,66255700,0.0,0.0
2004-07-08,18.05,18.22,17.83,17.89,59125100,0.0,0.0
2004-07-09,17.98,18.12,17.89,18.03,50249300,0.0,0.0
2004-07-12,17.91,18.12,17.86,18.05,45757300,0.0,0.0
2004-07-13,18.07,18.09,17.86,17.86,43274100,0.0,0.0
2004-07-14,17.74,18.36,17.7,18.21,87656300,0.0,0.0
2004-07-15,18.16,18.25,17.99,18.04,46759700,0.0,0.0
2004-07-16,18.24,18.25,17.64,17.79,66406300,0.0,0.0
2004-07-19,17.88,18.29,17.86,18.09,60354500,0.0,0.0
2004-07-20,18.12,18.43,18.03,18.33,89010700,0.0,0.0
2004-07-21,19.35,19.35,18.65,18.68,201518000,0.0,0.0
2004-07-22,18.82,18.97,18.66,18.77,124640700,0.0,0.0
2004-07-23,18.37,18.38,18.14,18.14,97372700,0.0,0.0
2004-07-26,18.36,18.58,18.25,18.55,72387600,0.0,0.0
2004-07-27,18.58,18.62,18.21,18.41,72968400,0.0,0.0
2004-07-28,18.34,18.64,18.31,18.5,62718800,0.0,0.0
2004-07-29,18.63,18.64,18.29,18.43,60148400,0.0,0.0
2004-07-30,18.42,18.65,18.34,18.44,59552900,0.0,0.0
2004-08-02,18.3,18.48,18.23,18.46,52267000,0.0,0.0
2004-08-03,18.37,18.4,18.12,18.17,53990900,0.0,0.0
2004-08-04,18.13,18.25,18.12,18.16,46217900,0.0,0.0
2004-08-05,18.23,18.26,17.81,17.82,55591700,0.0,0.0
2004-08-06,17.72,18.03,17.52,17.57,75628000,0.0,0.0
2004-08-09,17.64,17.66,17.54,17.59,51877500,0.0,0.0
2004-08-10,17.67,17.96,17.64,17.94,57632700,0.0,0.0
2004-08-11,17.73,17.81,17.61,17.74,53097300,0.0,0.0
2004-08-12,17.63,17.68,17.39,17.4,50279700,0.0,0.0
2004-08-13,17.48,17.64,17.46,17.49,43333200,0.0,0.0
2004-08-16,17.5,17.61,17.45,17.53,54347200,0.0,0.0
2004-08-17,17.62,17.72,17.46,17.51,56879700,0.0,0.0
2004-08-18,17.43,17.8,17.41,17.77,58844000,0.0,0.0
2004-08-19,17.7,17.77,17.48,17.55,46293000,0.0,0.0
2004-08-20,17.56,17.72,17.5,17.61,46494800,0.0,0.0
2004-08-23,17.7,17.74,17.61,17.68,39572200,0.08,0.0
2004-08-24,17.79,17.83,17.59,17.68,40835300,0.0,0.0
2004-08-25,17.66,17.96,17.64,17.89,53512700,0.0,0.0
2004-08-26,17.83,17.92,17.78,17.81,35465500,0.0,0.0
2004-08-27,17.85,17.95,17.82,17.83,33248700,0.0,0.0
2004-08-30,17.72,17.78,17.43,17.72,36679600,0.0,0.0
2004-08-31,17.72,17.74,17.56,17.72,52106700,0.0,0.0
2004-09-01,17.68,17.87,17.62,17.78,48507500,0.0,0.0
2004-09-02,17.79,17.97,17.76,17.93,42161700,0.0,0.0
2004-09-03,17.83,17.93,17.59,17.6,46174400,0.0,0.0
2004-09-07,17.72,17.77,17.63,17.76,44893400,0.0,0.0
2004-09-08,17.72,17.83,17.62,17.7,53278100,0.0,0.0
2004-09-09,17.72,17.83,17.64,17.71,56904700,0.0,0.0
2004-09-10,17.75,17.86,17.64,17.85,52664500,0.0,0.0
2004-09-13,17.87,17.9,17.36,17.69,48239200,0.0,0.0
2004-09-14,17.77,17.86,17.7,17.81,55920000,0.0,0.0
2004-09-15,17.76,17.79,17.62,17.65,52605700,0.0,0.0
2004-09-16,17.67,17.76,17.64,17.7,35951500,0.0,0.0
2004-09-17,17.78,17.87,17.7,17.86,65283000,0.0,0.0
2004-09-20,17.81,17.95,17.74,17.86,51513600,0.0,0.0
2004-09-21,17.82,17.87,17.69,17.7,73874400,0.0,0.0
2004-09-22,17.71,18.01,17.57,17.61,68409000,0.0,0.0
2004-09-23,17.65,17.78,17.64,17.76,52155800,0.0,0.0
2004-09-24,17.78,17.83,17.65,17.72,49859800,0.0,0.0
2004-09-27,17.64,17.74,17.61,17.65,47813600,0.0,0.0
2004-09-28,17.66,17.76,17.55,17.7,62055100,0.0,0.0
2004-09-29,17.7,17.98,17.68,17.9,61529300,0.0,0.0
2004-09-30,17.91,18.04,17.87,17.95,71218000,0.0,0.0
2004-10-01,18.06,18.39,18.03,18.34,66302800,0.0,0.0
2004-10-04,18.46,18.48,18.22,18.26,62016200,0.0,0.0
2004-10-05,18.27,18.47,18.24,18.42,58017700,0.0,0.0
2004-10-06,18.43,18.53,18.33,18.52,56999600,0.0,0.0
2004-10-07,18.53,18.56,18.28,18.29,38401500,0.0,0.0
2004-10-08,18.24,18.39,18.16,18.17,49556600,0.0,0.0
2004-10-11,18.31,18.32,18.13,18.22,44691000,0.0,0.0
2004-10-12,18.07,18.28,18.05,18.2,56412900,0.0,0.0
2004-10-13,18.3,18.35,18.14,18.2,49500700,0.0,0.0
2004-10-14,18.2,18.28,18.05,18.05,41548700,0.0,0.0
2004-10-15,18.16,18.33,18.06,18.17,49828500,0.0,0.0
2004-10-18,18.22,18.47,18.16,18.44,50350700,0.0,0.0
2004-10-19,18.52,18.56,18.29,18.29,57026500,0.0,0.0
2004-10-20,18.32,18.66,18.26,18.63,69078100,0.0,0.0
2004-10-21,18.7,18.76,18.48,18.54,94988500,0.0,0.0
2004-10-22,18.37,18.4,17.9,18.01,101912800,0.0,0.0
2004-10-25,17.96,18.03,17.89,17.94,61529500,0.0,0.0
2004-10-26,17.99,18.11,17.94,18.11,76966600,0.0,0.0
2004-10-27,18.09,18.4,17.9,18.27,72392600,0.0,0.0
2004-10-28,18.25,18.53,18.11,18.18,63059600,0.0,0.0
2004-10-29,18.26,18.27,18.05,18.16,80010100,0.0,0.0
2004-11-01,18.28,18.36,18.15,18.23,72930900,0.0,0.0
2004-11-02,18.35,18.48,18.2,18.33,89417100,0.0,0.0
2004-11-03,18.6,18.6,18.38,18.48,79666700,0.0,0.0
2004-11-04,18.42,18.83,18.42,18.83,87867700,0.0,0.0
2004-11-05,18.96,19.06,18.85,19.03,95337700,0.0,0.0
2004-11-08,18.94,19.14,18.91,19.01,112802100,0.0,0.0
2004-11-09,19.11,19.4,19.05,19.33,100401000,0.0,0.0
2004-11-10,19.42,19.48,19.27,19.3,84097700,0.0,0.0
2004-11-11,19.4,19.53,19.36,19.46,87358900,0.0,0.0
2004-11-12,19.58,19.61,19.35,19.46,162269000,0.0,0.0
2004-11-15,19.78,19.9,19.68,19.82,104468000,3.08,0.0
2004-11-16,19.77,19.78,19.57,19.62,64522600,0.0,0.0
2004-11-17,19.72,19.79,19.58,19.66,58830700,0.0,0.0
2004-11-18,19.63,19.66,19.54,19.59,63249900,0.0,0.0
2004-11-19,19.56,19.59,19.42,19.43,85808600,0.0,0.0
2004-11-22,19.35,19.41,18.88,19.28,92410800,0.0,0.0
2004-11-23,19.19,19.32,19.1,19.2,70459700,0.0,0.0
2004-11-24,19.26,19.34,19.1,19.28,60069200,0.0,0.0
2004-11-26,19.22,19.41,19.21,19.25,24398700,0.0,0.0
2004-11-29,19.28,19.5,19.25,19.37,67079900,0.0,0.0
2004-11-30,19.35,19.54,19.32,19.4,75960400,0.0,0.0
2004-12-01,19.5,19.74,19.4,19.72,99889000,0.0,0.0
2004-12-02,19.73,19.83,19.48,19.6,96088300,0.0,0.0
2004-12-03,19.65,19.85,19.64,19.7,76498400,0.0,0.0
2004-12-06,19.61,19.85,19.59,19.77,55297400,0.0,0.0
2004-12-07,19.72,19.81,19.54,19.59,111656000,0.0,0.0
2004-12-08,19.54,19.8,19.47,19.8,95655000,0.0,0.0
2004-12-09,19.63,19.8,19.49,19.7,83006000,0.0,0.0
2004-12-10,19.59,19.67,19.56,19.59,70949200,0.0,0.0
2004-12-13,19.61,19.74,19.47,19.72,93812500,0.0,0.0
2004-12-14,19.57,19.77,19.56,19.7,127843200,0.0,0.0
2004-12-15,19.69,19.83,19.59,19.62,106303900,0.0,0.0
2004-12-16,19.64,19.74,19.54,19.65,88997500,0.0,0.0
2004-12-17,19.54,19.77,19.39,19.51,126184400,0.0,0.0
2004-12-20,19.54,19.64,19.46,19.5,85552800,0.0,0.0
2004-12-21,19.54,19.66,19.49,19.59,94646100,0.0,0.0
2004-12-22,19.42,19.64,19.38,19.51,63651900,0.0,0.0
2004-12-23,19.44,19.64,19.41,19.54,65801900,0.0,0.0
2004-12-27,19.54,19.61,19.41,19.43,55958500,0.0,0.0
2004-12-28,19.43,19.56,19.39,19.5,55075900,0.0,0.0
2004-12-29,19.43,19.54,19.41,19.46,47594900,0.0,0.0
2004-12-30,19.46,19.49,19.35,19.36,48355400,0.0,0.0
2004-12-31,19.35,19.46,19.3,19.33,54959500,0.0,0.0
2005-01-03,19.39,19.5,19.28,19.35,65002900,0.0,0.0
2005-01-04,19.44,19.61,19.29,19.42,109442100,0.0,0.0
2005-01-05,19.42,19.61,19.36,19.38,72463500,0.0,0.0
2005-01-06,19.43,19.58,19.28,19.35,76890500,0.0,0.0
2005-01-07,19.41,19.46,19.26,19.3,68723300,0.0,0.0
2005-01-10,19.25,19.43,19.2,19.39,70376600,0.0,0.0
2005-01-11,19.31,19.41,19.25,19.34,64712000,0.0,0.0
2005-01-12,19.37,19.43,19.26,19.38,72940600,0.0,0.0
2005-01-13,19.3,19.39,18.93,19.01,89861600,0.0,0.0
2005-01-14,19.1,19.14,18.84,18.9,92180800,0.0,0.0
2005-01-18,18.83,19.07,18.7,19.04,69146400,0.0,0.0
2005-01-19,18.96,19.0,18.75,18.8,58114100,0.0,0.0
2005-01-20,18.7,18.88,18.62,18.71,58380100,0.0,0.0
2005-01-21,18.78,18.91,18.55,18.56,76501000,0.0,0.0
2005-01-24,18.64,18.81,18.55,18.57,69010900,0.0,0.0
2005-01-25,18.64,18.95,18.63,18.83,67580700,0.0,0.0
2005-01-26,18.86,18.94,18.74,18.82,64974500,0.0,0.0
2005-01-27,18.78,18.93,18.7,18.89,93204100,0.0,0.0
2005-01-28,19.2,19.28,18.78,18.94,110466500,0.0,0.0
2005-01-31,19.07,19.19,18.93,19.01,71442100,0.0,0.0
2005-02-01,18.99,19.12,18.97,19.09,57981700,0.0,0.0
2005-02-02,19.12,19.17,19.01,19.15,79329500,0.0,0.0
2005-02-03,19.08,19.1,18.88,18.94,62545400,0.0,0.0
2005-02-04,18.94,19.08,18.91,19.04,61246500,0.0,0.0
2005-02-07,19.01,19.03,18.86,18.93,57763400,0.0,0.0
2005-02-08,18.95,19.06,18.93,18.99,61343700,0.0,0.0
2005-02-09,18.99,19.04,18.84,18.86,77874800,0.0,0.0
2005-02-10,18.88,18.91,18.81,18.86,71796400,0.0,0.0
2005-02-11,18.83,18.9,18.67,18.79,83835900,0.0,0.0
2005-02-14,18.76,18.9,18.75,18.82,58694000,0.0,0.0
2005-02-15,18.87,18.93,18.77,18.82,76551600,0.08,0.0
2005-02-16,18.78,18.82,18.63,18.72,57506600,0.0,0.0
2005-02-17,18.66,18.77,18.58,18.62,67024800,0.0,0.0
2005-02-18,18.61,18.62,18.43,18.49,77091100,0.0,0.0
2005-02-22,18.33,18.5,18.29,18.31,96419200,0.0,0.0
2005-02-23,18.32,18.4,18.27,18.29,83689400,0.0,0.0
2005-02-24,18.28,18.46,18.25,18.41,85236300,0.0,0.0
2005-02-25,18.38,18.42,18.25,18.33,62467700,0.0,0.0
2005-02-28,18.3,18.41,18.24,18.26,82728000,0.0,0.0
2005-03-01,18.28,18.44,18.24,18.35,56394800,0.0,0.0
2005-03-02,18.28,18.49,18.26,18.33,67739000,0.0,0.0
2005-03-03,18.36,18.37,18.25,18.27,52183600,0.0,0.0
2005-03-04,18.3,18.36,18.24,18.27,63058200,0.0,0.0
2005-03-07,18.27,18.72,18.26,18.49,80407400,0.0,0.0
2005-03-08,18.43,18.59,18.39,18.43,52871800,0.0,0.0
2005-03-09,18.43,18.56,18.35,18.37,62991800,0.0,0.0
2005-03-10,18.46,18.49,18.33,18.46,59132900,0.0,0.0
2005-03-11,18.47,18.49,18.19,18.21,60617900,0.0,0.0
2005-03-14,18.2,18.25,18.12,18.22,65550500,0.0,0.0
2005-03-15,18.22,18.32,18.06,18.08,71469400,0.0,0.0
2005-03-16,18.01,18.12,17.83,17.88,74841400,0.0,0.0
2005-03-17,17.88,17.91,17.8,17.81,60573200,0.0,0.0
2005-03-18,17.8,18.08,17.62,17.64,135904000,0.0,0.0
2005-03-21,17.67,17.68,17.53,17.56,71446200,0.0,0.0
2005-03-22,17.56,17.61,17.39,17.41,102113300,0.0,0.0
2005-03-23,17.41,17.7,17.39,17.55,79293300,0.0,0.0
2005-03-24,17.59,17.76,17.56,17.62,78820900,0.0,0.0
2005-03-28,17.71,17.76,17.55,17.56,49802000,0.0,0.0
2005-03-29,17.52,17.59,17.29,17.36,74231700,0.0,0.0
2005-03-30,17.45,17.56,17.42,17.53,59585700,0.0,0.0
2005-03-31,17.6,17.64,17.51,17.54,62382300,0.0,0.0
2005-04-01,17.59,17.67,17.49,17.51,64619600,0.0,0.0
2005-04-04,17.5,17.61,17.38,17.59,62196400,0.0,0.0
2005-04-05,17.58,17.78,17.51,17.76,73549600,0.0,0.0
2005-04-06,17.76,18.1,17.75,17.9,78020200,0.0,0.0
2005-04-07,17.9,18.24,17.88,18.22,77451500,0.0,0.0
2005-04-08,18.2,18.33,18.08,18.1,47956300,0.0,0.0
2005-04-11,18.17,18.22,18.04,18.12,47791800,0.0,0.0
2005-04-12,18.09,18.4,18.0,18.38,67517800,0.0,0.0
2005-04-13,18.31,18.47,18.14,18.17,60929300,0.0,0.0
2005-04-14,18.15,18.25,18.02,18.03,66754400,0.0,0.0
2005-04-15,17.84,18.07,17.72,17.75,100251600,0.0,0.0
2005-04-18,17.75,18.03,17.71,17.89,75766400,0.0,0.0
2005-04-19,17.93,18.0,17.75,17.88,65956200,0.0,0.0
2005-04-20,17.9,17.93,17.64,17.65,91923500,0.0,0.0
2005-04-21,17.77,18.43,17.76,18.35,93562300,0.0,0.0
2005-04-22,18.18,18.33,17.98,18.13,80087500,0.0,0.0
2005-04-25,18.2,18.35,18.04,18.14,75457900,0.0,0.0
2005-04-26,18.11,18.33,17.96,17.97,60464300,0.0,0.0
2005-04-27,17.9,18.25,17.88,18.14,47732800,0.0,0.0
2005-04-28,18.01,18.09,17.74,17.75,83623100,0.0,0.0
2005-04-29,18.06,18.36,17.99,18.36,98641200,0.0,0.0
2005-05-02,18.31,18.41,18.11,18.31,54376700,0.0,0.0
2005-05-03,18.24,18.43,18.21,18.41,67867800,0.0,0.0
2005-05-04,18.39,18.43,18.22,18.3,86864200,0.0,0.0
2005-05-05,18.29,18.38,18.2,18.31,59362300,0.0,0.0
2005-05-06,18.38,18.49,18.28,18.3,64322600,0.0,0.0
2005-05-09,18.31,18.38,18.18,18.22,61872400,0.0,0.0
2005-05-10,18.17,18.2,18.01,18.07,62235100,0.0,0.0
2005-05-11,18.06,18.12,17.88,18.08,59463300,0.0,0.0
2005-05-12,18.03,18.22,18.02,18.14,74540700,0.0,0.0
2005-05-13,18.17,18.42,18.14,18.36,77204300,0.0,0.0
2005-05-16,18.37,18.57,18.34,18.56,50577300,0.08,0.0
2005-05-17,18.43,18.57,18.38,18.54,39983200,0.0,0.0
2005-05-18,18.57,18.81,18.51,18.71,71182400,0.0,0.0
2005-05-19,18.75,18.97,18.71,18.87,52120800,0.0,0.0
2005-05-20,18.84,18.87,18.73,18.74,64444500,0.0,0.0
2005-05-23,18.74,18.98,18.74,18.82,75421100,0.0,0.0
2005-05-24,18.78,18.84,18.73,18.75,61287700,0.0,0.0
2005-05-25,18.7,18.76,18.57,18.72,35749000,0.0,0.0
2005-05-26,18.75,18.93,18.73,18.86,50579200,0.0,0.0
2005-05-27,18.81,19.0,18.79,18.98,54978000,0.0,0.0
2005-05-31,18.92,18.95,18.75,18.78,46131100,0.0,0.0
2005-06-01,18.73,18.93,18.65,18.79,54621000,0.0,0.0
2005-06-02,18.72,18.83,18.67,18.78,27212500,0.0,0.0
2005-06-03,18.71,18.79,18.45,18.52,79659500,0.0,0.0
2005-06-06,18.48,18.57,18.43,18.47,40756900,0.0,0.0
2005-06-07,18.44,18.81,18.43,18.57,54511400,0.0,0.0
2005-06-08,18.6,18.65,18.45,18.49,45369700,0.0,0.0
2005-06-09,18.49,18.65,18.46,18.57,52767900,0.0,0.0
2005-06-10,18.56,18.58,18.45,18.52,39459800,0.0,0.0
2005-06-13,18.46,18.56,18.39,18.43,49104100,0.0,0.0
2005-06-14,18.43,18.52,18.38,18.46,44243300,0.0,0.0
2005-06-15,18.49,18.5,18.28,18.39,50764800,0.0,0.0
2005-06-16,18.36,18.37,18.17,18.23,65918800,0.0,0.0
2005-06-17,18.4,18.41,18.14,18.23,90821300,0.0,0.0
2005-06-20,18.19,18.41,18.15,18.28,50538900,0.0,0.0
2005-06-21,18.26,18.34,18.23,18.31,81084000,0.0,0.0
2005-06-22,18.28,18.39,18.22,18.25,60492700,0.0,0.0
2005-06-23,18.33,18.65,18.31,18.43,105159800,0.0,0.0
2005-06-24,18.36,18.49,18.23,18.23,57970700,0.0,0.0
2005-06-27,18.25,18.38,18.22,18.24,61636200,0.0,0.0
2005-06-28,18.27,18.35,18.22,18.25,53058100,0.0,0.0
2005-06-29,18.36,18.44,18.2,18.27,55859900,0.0,0.0
2005-06-30,18.25,18.3,18.07,18.09,82018200,0.0,0.0
2005-07-01,18.09,18.19,17.96,17.99,69718400,0.0,0.0
2005-07-05,17.95,18.34,17.93,18.19,61883500,0.0,0.0
2005-07-06,18.18,18.26,17.98,17.98,64214600,0.0,0.0
2005-07-07,17.9,17.99,17.84,17.95,80082900,0.0,0.0
2005-07-08,17.94,18.29,17.93,18.27,56104000,0.0,0.0
2005-07-11,18.31,18.48,18.28,18.41,61525400,0.0,0.0
2005-07-12,18.38,18.65,18.35,18.65,63384800,0.0,0.0
2005-07-13,18.59,18.75,18.55,18.68,44749200,0.0,0.0
2005-07-14,18.78,19.0,18.78,18.91,69506800,0.0,0.0
2005-07-15,18.96,19.0,18.75,18.78,56472800,0.0,0.0
2005-07-18,18.72,18.78,18.6,18.6,39668000,0.0,0.0
2005-07-19,18.78,19.11,18.75,19.05,113290100,0.0,0.0
2005-07-20,18.93,19.1,18.84,19.07,71424800,0.0,0.0
